match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2018-338-MS015-4-7-ma30-mh30,sydney,/en/scores/2018/338/MS015/match-stats?isLive=False,01:36:00,96.0,ma30,320.0,14.0,2.0,53.0,67.0,40.0,53.0,9.0,14.0,1.0,2.0,11.0,124.0,18.0,55.0,15.0,31.0,2.0,8.0,11.0,49.0,67.0,33.0,86.0,82.0,153.0,mh30,271.0,8.0,1.0,55.0,86.0,37.0,55.0,16.0,31.0,6.0,8.0,11.0,120.0,13.0,53.0,5.0,14.0,1.0,2.0,11.0,53.0,86.0,18.0,67.0,71.0,153.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS013-4-6-l397-sm37,sydney,/en/scores/2018/338/MS013/match-stats?isLive=False,01:19:00,79.0,l397,315.0,15.0,3.0,43.0,60.0,38.0,43.0,9.0,17.0,1.0,2.0,11.0,140.0,10.0,32.0,11.0,28.0,2.0,4.0,10.0,47.0,60.0,21.0,60.0,68.0,120.0,sm37,265.0,2.0,0.0,32.0,60.0,22.0,32.0,17.0,28.0,2.0,4.0,10.0,118.0,5.0,43.0,8.0,17.0,1.0,2.0,11.0,39.0,60.0,13.0,60.0,52.0,120.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS010-4-5-f510-d801,sydney,/en/scores/2018/338/MS010/match-stats?isLive=False,01:57:00,117.0,f510,282.0,4.0,3.0,56.0,91.0,41.0,56.0,19.0,35.0,1.0,2.0,14.0,141.0,13.0,51.0,22.0,42.0,2.0,4.0,14.0,60.0,91.0,35.0,93.0,95.0,184.0,d801,269.0,10.0,4.0,51.0,93.0,38.0,51.0,20.0,42.0,2.0,4.0,14.0,130.0,15.0,56.0,16.0,35.0,1.0,2.0,14.0,58.0,93.0,31.0,91.0,89.0,184.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS011-4-4-me82-be90,sydney,/en/scores/2018/338/MS011/match-stats?isLive=False,00:48:00,48.0,me82,343.0,3.0,1.0,23.0,32.0,21.0,23.0,7.0,9.0,0.0,0.0,7.0,277.0,12.0,22.0,15.0,25.0,5.0,5.0,8.0,28.0,32.0,27.0,47.0,55.0,79.0,be90,167.0,0.0,2.0,22.0,47.0,10.0,22.0,10.0,25.0,0.0,5.0,8.0,31.0,2.0,23.0,2.0,9.0,0.0,0.0,7.0,20.0,47.0,4.0,32.0,24.0,79.0,2018.0,291.0,167.0,0.6463315217391304,0.46808510638297873,0.7747035573122529,0.45454545454545453,0.6439909297052154,0.4,0.6794871794871795,0.0,204.0,31.0,0.4084415584415584,0.08695652173913043,0.5653061224489796,0.2222222222222222
2018-338-MS012-4-3-dh58-d923,sydney,/en/scores/2018/338/MS012/match-stats?isLive=False,00:50:00,50.0,dh58,305.0,4.0,1.0,21.0,33.0,15.0,21.0,8.0,12.0,1.0,1.0,5.0,226.0,10.0,25.0,13.0,17.0,4.0,9.0,6.0,23.0,33.0,23.0,42.0,46.0,75.0,d923,176.0,1.0,2.0,25.0,42.0,15.0,25.0,4.0,17.0,5.0,9.0,6.0,62.0,6.0,21.0,4.0,12.0,0.0,1.0,5.0,19.0,42.0,10.0,33.0,29.0,75.0,2018.0,291.0,167.0,0.6463315217391304,0.46808510638297873,0.7747035573122529,0.45454545454545453,0.6439909297052154,0.4,0.6794871794871795,0.0,204.0,31.0,0.4084415584415584,0.08695652173913043,0.5653061224489796,0.2222222222222222
2018-338-MS009-4-2-mm58-dc58,sydney,/en/scores/2018/338/MS009/match-stats?isLive=False,02:06:00,126.0,mm58,311.0,6.0,1.0,49.0,78.0,41.0,49.0,19.0,29.0,2.0,3.0,15.0,122.0,24.0,67.0,14.0,37.0,3.0,10.0,16.0,60.0,78.0,38.0,104.0,98.0,182.0,dc58,272.0,3.0,2.0,67.0,104.0,43.0,67.0,23.0,37.0,7.0,10.0,16.0,89.0,8.0,49.0,10.0,29.0,1.0,3.0,15.0,66.0,104.0,18.0,78.0,84.0,182.0,2018.0,291.0,167.0,0.6463315217391304,0.46808510638297873,0.7747035573122529,0.45454545454545453,0.6439909297052154,0.4,0.6794871794871795,0.0,204.0,31.0,0.4084415584415584,0.08695652173913043,0.5653061224489796,0.2222222222222222
2018-338-MS014-4-1-pd31-md56,sydney,/en/scores/2018/338/MS014/match-stats?isLive=False,01:14:00,74.0,pd31,312.0,7.0,2.0,34.0,58.0,28.0,34.0,18.0,24.0,2.0,3.0,12.0,220.0,14.0,44.0,11.0,20.0,4.0,4.0,12.0,46.0,58.0,25.0,64.0,71.0,122.0,md56,251.0,5.0,2.0,44.0,64.0,30.0,44.0,9.0,20.0,0.0,4.0,12.0,84.0,6.0,34.0,6.0,24.0,1.0,3.0,12.0,39.0,64.0,12.0,58.0,51.0,122.0,2018.0,291.0,167.0,0.6463315217391304,0.46808510638297873,0.7747035573122529,0.45454545454545453,0.6439909297052154,0.4,0.6794871794871795,0.0,204.0,31.0,0.4084415584415584,0.08695652173913043,0.5653061224489796,0.2222222222222222
2018-338-MS023-3-12-me82-d864,sydney,/en/scores/2018/338/MS023/match-stats?isLive=False,02:20:00,140.0,me82,287.0,8.0,7.0,53.0,94.0,42.0,53.0,26.0,41.0,1.0,3.0,17.0,139.0,15.0,60.0,22.0,41.0,3.0,7.0,17.0,68.0,94.0,37.0,101.0,105.0,195.0,d864,271.0,11.0,2.0,60.0,101.0,45.0,60.0,19.0,41.0,4.0,7.0,17.0,136.0,11.0,53.0,15.0,41.0,2.0,3.0,17.0,64.0,101.0,26.0,94.0,90.0,195.0,2018.0,291.0,167.0,0.6463315217391304,0.46808510638297873,0.7747035573122529,0.45454545454545453,0.6439909297052154,0.4,0.6794871794871795,0.0,204.0,31.0,0.4084415584415584,0.08695652173913043,0.5653061224489796,0.2222222222222222
2018-338-MS019-3-11-mm58-k435,sydney,/en/scores/2018/338/MS019/match-stats?isLive=False,01:09:00,69.0,mm58,306.0,8.0,1.0,36.0,55.0,33.0,36.0,8.0,19.0,3.0,3.0,9.0,188.0,16.0,33.0,10.0,23.0,3.0,5.0,8.0,41.0,55.0,26.0,56.0,67.0,111.0,k435,230.0,1.0,1.0,33.0,56.0,17.0,33.0,13.0,23.0,2.0,5.0,8.0,66.0,3.0,36.0,11.0,19.0,0.0,3.0,9.0,30.0,56.0,14.0,55.0,44.0,111.0,2018.0,294.0,230.0,0.6479743083003953,0.5892857142857143,0.8030961791831357,0.5151515151515151,0.5994032700799619,0.5652173913043478,0.7435897435897436,0.4,200.8,66.0,0.42372294372294367,0.08333333333333333,0.5392014196983141,0.5789473684210527
2018-338-MS024-3-10-d923-sl28,sydney,/en/scores/2018/338/MS024/match-stats?isLive=False,01:01:00,61.0,d923,289.0,7.0,3.0,29.0,51.0,26.0,29.0,11.0,22.0,2.0,3.0,9.0,198.0,10.0,32.0,17.0,22.0,4.0,10.0,8.0,37.0,51.0,27.0,54.0,64.0,105.0,sl28,205.0,7.0,3.0,32.0,54.0,22.0,32.0,5.0,22.0,6.0,10.0,8.0,104.0,3.0,29.0,11.0,22.0,1.0,3.0,9.0,27.0,54.0,14.0,51.0,41.0,105.0,2018.0,294.0,230.0,0.6479743083003953,0.5892857142857143,0.8030961791831357,0.5151515151515151,0.5994032700799619,0.5652173913043478,0.7435897435897436,0.4,200.8,66.0,0.42372294372294367,0.08333333333333333,0.5392014196983141,0.5789473684210527
2018-338-MS028-3-9-md56-z168,sydney,/en/scores/2018/338/MS028/match-stats?isLive=False,01:44:00,104.0,md56,253.0,5.0,3.0,42.0,67.0,32.0,42.0,10.0,25.0,1.0,4.0,11.0,217.0,17.0,38.0,19.0,32.0,5.0,8.0,10.0,42.0,67.0,36.0,70.0,78.0,137.0,z168,200.0,3.0,3.0,38.0,70.0,21.0,38.0,13.0,32.0,3.0,8.0,10.0,186.0,10.0,42.0,15.0,25.0,3.0,4.0,11.0,34.0,70.0,25.0,67.0,59.0,137.0,2018.0,294.0,230.0,0.6479743083003953,0.5892857142857143,0.8030961791831357,0.5151515151515151,0.5994032700799619,0.5652173913043478,0.7435897435897436,0.4,200.8,66.0,0.42372294372294367,0.08333333333333333,0.5392014196983141,0.5789473684210527
2018-338-MS022-3-8-be90-bi81,sydney,/en/scores/2018/338/MS022/match-stats?isLive=False,01:57:00,117.0,be90,287.0,7.0,7.0,48.0,91.0,40.0,48.0,27.0,43.0,4.0,6.0,17.0,114.0,8.0,51.0,21.0,44.0,3.0,9.0,17.0,67.0,91.0,29.0,95.0,96.0,186.0,bi81,292.0,21.0,1.0,51.0,95.0,43.0,51.0,23.0,44.0,6.0,9.0,17.0,98.0,8.0,48.0,16.0,43.0,2.0,6.0,17.0,66.0,95.0,24.0,91.0,90.0,186.0,2018.0,227.0,292.0,0.4977788169277531,0.5368421052631579,0.6439393939393939,0.8431372549019608,0.5139534883720931,0.5227272727272727,0.3333333333333333,0.6666666666666666,72.5,98.0,0.12190963341858482,0.16666666666666666,0.34974747474747475,0.37209302325581395
2018-338-MS025-3-7-dh58-v306,sydney,/en/scores/2018/338/MS025/match-stats?isLive=False,01:16:00,76.0,dh58,276.0,3.0,3.0,38.0,59.0,29.0,38.0,10.0,21.0,6.0,7.0,9.0,202.0,11.0,27.0,9.0,18.0,4.0,6.0,9.0,39.0,59.0,20.0,45.0,59.0,104.0,v306,223.0,3.0,4.0,27.0,45.0,16.0,27.0,9.0,18.0,2.0,6.0,9.0,101.0,9.0,38.0,11.0,21.0,1.0,7.0,9.0,25.0,45.0,20.0,59.0,45.0,104.0,2018.0,227.0,292.0,0.4977788169277531,0.5368421052631579,0.6439393939393939,0.8431372549019608,0.5139534883720931,0.5227272727272727,0.3333333333333333,0.6666666666666666,72.5,98.0,0.12190963341858482,0.16666666666666666,0.34974747474747475,0.37209302325581395
2018-338-MS021-3-6-d801-t840,sydney,/en/scores/2018/338/MS021/match-stats?isLive=False,02:21:00,141.0,d801,252.0,13.0,9.0,58.0,121.0,44.0,58.0,30.0,63.0,9.0,13.0,17.0,194.0,15.0,53.0,26.0,42.0,6.0,9.0,16.0,74.0,121.0,41.0,95.0,115.0,216.0,t840,234.0,13.0,7.0,53.0,95.0,38.0,53.0,16.0,42.0,3.0,9.0,16.0,130.0,14.0,58.0,33.0,63.0,4.0,13.0,17.0,54.0,95.0,47.0,121.0,101.0,216.0,2018.0,227.0,292.0,0.4977788169277531,0.5368421052631579,0.6439393939393939,0.8431372549019608,0.5139534883720931,0.5227272727272727,0.3333333333333333,0.6666666666666666,72.5,98.0,0.12190963341858482,0.16666666666666666,0.34974747474747475,0.37209302325581395
2018-338-MS018-3-5-dc58-sd32,sydney,/en/scores/2018/338/MS018/match-stats?isLive=False,01:08:00,68.0,dc58,275.0,3.0,5.0,27.0,45.0,20.0,27.0,10.0,18.0,2.0,3.0,8.0,198.0,12.0,32.0,18.0,26.0,5.0,14.0,9.0,30.0,45.0,30.0,58.0,60.0,103.0,sd32,192.0,2.0,3.0,32.0,58.0,20.0,32.0,8.0,26.0,9.0,14.0,9.0,115.0,7.0,27.0,8.0,18.0,1.0,3.0,8.0,28.0,58.0,15.0,45.0,43.0,103.0,2018.0,227.0,292.0,0.4977788169277531,0.5368421052631579,0.6439393939393939,0.8431372549019608,0.5139534883720931,0.5227272727272727,0.3333333333333333,0.6666666666666666,72.5,98.0,0.12190963341858482,0.16666666666666666,0.34974747474747475,0.37209302325581395
2018-338-MS026-3-4-l397-v832,sydney,/en/scores/2018/338/MS026/match-stats?isLive=False,02:05:00,125.0,l397,301.0,10.0,4.0,60.0,93.0,49.0,60.0,18.0,33.0,4.0,5.0,15.0,108.0,14.0,61.0,19.0,43.0,2.0,7.0,16.0,67.0,93.0,33.0,104.0,100.0,197.0,v832,299.0,23.0,3.0,61.0,104.0,47.0,61.0,24.0,43.0,5.0,7.0,16.0,89.0,11.0,60.0,15.0,33.0,1.0,5.0,15.0,71.0,104.0,26.0,93.0,97.0,197.0,2018.0,258.2,299.0,0.589613732033414,0.5865384615384616,0.7241496598639456,0.7704918032786885,0.4863196953422517,0.5581395348837209,0.7035897435897436,0.7142857142857143,140.8,89.0,0.29570401088576426,0.18333333333333332,0.48429046037019463,0.45454545454545453
2018-338-MS017-3-3-l503-tc61,sydney,/en/scores/2018/338/MS017/match-stats?isLive=False,01:54:00,114.0,l503,272.0,15.0,4.0,58.0,85.0,46.0,58.0,9.0,27.0,4.0,6.0,11.0,154.0,13.0,40.0,12.0,27.0,3.0,6.0,11.0,55.0,85.0,25.0,67.0,80.0,152.0,tc61,259.0,6.0,3.0,40.0,67.0,27.0,40.0,15.0,27.0,3.0,6.0,11.0,139.0,12.0,58.0,18.0,27.0,2.0,6.0,11.0,42.0,67.0,30.0,85.0,72.0,152.0,2018.0,258.2,299.0,0.589613732033414,0.5865384615384616,0.7241496598639456,0.7704918032786885,0.4863196953422517,0.5581395348837209,0.7035897435897436,0.7142857142857143,140.8,89.0,0.29570401088576426,0.18333333333333332,0.48429046037019463,0.45454545454545453
2018-338-MS030-3-2-mh30-p09z,sydney,/en/scores/2018/338/MS030/match-stats?isLive=False,01:20:00,80.0,mh30,295.0,5.0,0.0,25.0,49.0,22.0,25.0,15.0,24.0,0.0,1.0,9.0,188.0,12.0,34.0,20.0,31.0,4.0,9.0,9.0,37.0,49.0,32.0,65.0,69.0,114.0,p09z,206.0,5.0,6.0,34.0,65.0,22.0,34.0,11.0,31.0,5.0,9.0,9.0,161.0,3.0,25.0,9.0,24.0,1.0,1.0,9.0,33.0,65.0,12.0,49.0,45.0,114.0,2018.0,253.0,206.0,0.557985803016859,0.5230769230769231,0.6972727272727273,0.6470588235294118,0.5389030612244898,0.3548387096774194,0.40909090909090906,0.5555555555555556,145.25,161.0,0.29180672268907565,0.12,0.5592495062541145,0.375
2018-338-MS029-3-1-pd31-bh09,sydney,/en/scores/2018/338/MS029/match-stats?isLive=False,01:45:00,105.0,pd31,262.0,12.0,5.0,53.0,93.0,46.0,53.0,14.0,40.0,7.0,10.0,13.0,135.0,13.0,59.0,14.0,28.0,3.0,7.0,15.0,60.0,93.0,27.0,87.0,87.0,180.0,bh09,287.0,11.0,0.0,59.0,87.0,46.0,59.0,14.0,28.0,4.0,7.0,15.0,131.0,7.0,53.0,26.0,40.0,3.0,10.0,13.0,60.0,87.0,33.0,93.0,93.0,180.0,2018.0,253.0,206.0,0.557985803016859,0.5230769230769231,0.6972727272727273,0.6470588235294118,0.5389030612244898,0.3548387096774194,0.40909090909090906,0.5555555555555556,145.25,161.0,0.29180672268907565,0.12,0.5592495062541145,0.375
2018-338-QS004-2-4-mm58-sn77,sydney,/en/scores/2018/338/QS004/match-stats?isLive=False,01:03:00,63.0,mm58,296.0,9.0,2.0,37.0,54.0,27.0,37.0,10.0,17.0,5.0,6.0,9.0,229.0,13.0,32.0,14.0,22.0,4.0,5.0,9.0,37.0,54.0,27.0,54.0,64.0,108.0,sn77,208.0,2.0,3.0,32.0,54.0,19.0,32.0,8.0,22.0,1.0,5.0,9.0,96.0,10.0,37.0,7.0,17.0,1.0,6.0,9.0,27.0,54.0,17.0,54.0,44.0,108.0,2018.0,253.0,206.0,0.557985803016859,0.5230769230769231,0.6972727272727273,0.6470588235294118,0.5389030612244898,0.3548387096774194,0.40909090909090906,0.5555555555555556,145.25,161.0,0.29180672268907565,0.12,0.5592495062541145,0.375
2018-338-QS006-2-3-d864-g681,sydney,/en/scores/2018/338/QS006/match-stats?isLive=False,00:52:00,52.0,d864,265.0,3.0,2.0,25.0,42.0,17.0,25.0,9.0,17.0,6.0,7.0,6.0,154.0,5.0,18.0,9.0,16.0,1.0,2.0,5.0,26.0,42.0,14.0,34.0,40.0,76.0,g681,249.0,2.0,2.0,18.0,34.0,13.0,18.0,7.0,16.0,1.0,2.0,5.0,109.0,8.0,25.0,8.0,17.0,1.0,7.0,6.0,20.0,34.0,16.0,42.0,36.0,76.0,2018.0,199.66666666666666,249.0,0.510469436001351,0.5294117647058824,0.5296969696969697,0.7222222222222222,0.4431372549019608,0.4375,0.2857142857142857,0.5,72.0,109.0,0.15056360708534622,0.32,0.33564814814814814,0.47058823529411764
2018-338-QS005-2-2-p09z-m873,sydney,/en/scores/2018/338/QS005/match-stats?isLive=False,02:11:00,131.0,p09z,288.0,14.0,7.0,62.0,110.0,52.0,62.0,23.0,48.0,10.0,11.0,16.0,160.0,3.0,46.0,20.0,43.0,1.0,1.0,16.0,75.0,110.0,23.0,89.0,98.0,199.0,m873,299.0,14.0,6.0,46.0,89.0,43.0,46.0,23.0,43.0,0.0,1.0,16.0,83.0,10.0,62.0,25.0,48.0,1.0,11.0,16.0,66.0,89.0,35.0,110.0,101.0,199.0,2018.0,247.0,299.0,0.5433566433566434,0.5168539325842697,0.7428842504743833,0.9347826086956522,0.417002688172043,0.5348837209302325,0.7323232323232323,0.0,160.5,83.0,0.09260869565217392,0.16129032258064516,0.4200581395348837,0.5208333333333334
2018-338-QS007-2-1-v832-be90,sydney,/en/scores/2018/338/QS007/match-stats?isLive=False,01:05:00,65.0,v832,295.0,9.0,2.0,32.0,54.0,27.0,32.0,12.0,22.0,0.0,1.0,10.0,182.0,9.0,26.0,13.0,26.0,4.0,7.0,10.0,39.0,54.0,22.0,52.0,61.0,106.0,be90,222.0,2.0,5.0,26.0,52.0,17.0,26.0,13.0,26.0,3.0,7.0,10.0,171.0,5.0,32.0,10.0,22.0,1.0,1.0,10.0,30.0,52.0,15.0,54.0,45.0,106.0,2018.0,247.0,299.0,0.5433566433566434,0.5168539325842697,0.7428842504743833,0.9347826086956522,0.417002688172043,0.5348837209302325,0.7323232323232323,0.0,160.5,83.0,0.09260869565217392,0.16129032258064516,0.4200581395348837,0.5208333333333334
2018-338-QS008-1-8-mm58-z301,sydney,/en/scores/2018/338/QS008/match-stats?isLive=False,00:51:00,51.0,mm58,298.0,2.0,3.0,21.0,45.0,17.0,21.0,17.0,24.0,0.0,0.0,8.0,222.0,14.0,27.0,9.0,16.0,4.0,7.0,7.0,34.0,45.0,23.0,43.0,57.0,88.0,z301,196.0,1.0,2.0,27.0,43.0,13.0,27.0,7.0,16.0,3.0,7.0,7.0,48.0,4.0,21.0,7.0,24.0,0.0,0.0,8.0,20.0,43.0,11.0,45.0,31.0,88.0,2018.0,259.42857142857144,196.0,0.5449402121096887,0.627906976744186,0.7133085961657389,0.48148148148148145,0.5631073858114675,0.4375,0.7323232323232323,0.42857142857142855,156.21428571428572,48.0,0.32419412209328174,0.19047619047619047,0.5597138625035267,0.2916666666666667
2018-338-QS010-1-7-p09z-d874,sydney,/en/scores/2018/338/QS010/match-stats?isLive=False,01:50:00,110.0,p09z,283.0,6.0,5.0,50.0,88.0,40.0,50.0,20.0,38.0,3.0,4.0,14.0,172.0,12.0,46.0,19.0,38.0,3.0,4.0,14.0,60.0,88.0,31.0,84.0,91.0,172.0,d874,255.0,3.0,5.0,46.0,84.0,34.0,46.0,19.0,38.0,1.0,4.0,14.0,99.0,10.0,50.0,18.0,38.0,1.0,4.0,14.0,53.0,84.0,28.0,88.0,81.0,172.0,2018.0,259.42857142857144,196.0,0.5449402121096887,0.627906976744186,0.7133085961657389,0.48148148148148145,0.5631073858114675,0.4375,0.7323232323232323,0.42857142857142855,156.21428571428572,48.0,0.32419412209328174,0.19047619047619047,0.5597138625035267,0.2916666666666667
2018-338-QS012-1-6-d864-mb49,sydney,/en/scores/2018/338/QS012/match-stats?isLive=False,01:13:00,73.0,d864,315.0,6.0,0.0,33.0,53.0,27.0,33.0,13.0,20.0,0.0,0.0,10.0,137.0,9.0,30.0,15.0,29.0,2.0,6.0,9.0,40.0,53.0,24.0,59.0,64.0,112.0,mb49,244.0,0.0,2.0,30.0,59.0,21.0,30.0,14.0,29.0,4.0,6.0,9.0,53.0,6.0,33.0,7.0,20.0,0.0,0.0,10.0,35.0,59.0,13.0,53.0,48.0,112.0,2018.0,228.5,244.0,0.5385124543595038,0.5084745762711864,0.6018181818181818,0.7,0.4948529411764706,0.4827586206896552,0.7323232323232323,0.6666666666666666,88.25,53.0,0.18792270531400967,0.18181818181818182,0.38104645593869735,0.35
2018-338-QS014-1-5-v832-l987,sydney,/en/scores/2018/338/QS014/match-stats?isLive=False,01:37:00,97.0,v832,305.0,10.0,3.0,46.0,81.0,40.0,46.0,19.0,35.0,2.0,2.0,12.0,92.0,19.0,64.0,9.0,22.0,1.0,8.0,12.0,59.0,81.0,28.0,86.0,87.0,167.0,l987,296.0,4.0,2.0,64.0,86.0,45.0,64.0,13.0,22.0,7.0,8.0,12.0,59.0,6.0,46.0,16.0,35.0,0.0,2.0,12.0,58.0,86.0,22.0,81.0,80.0,167.0,2018.0,266.3333333333333,296.0,0.551538173760396,0.7441860465116279,0.7851112394466903,0.703125,0.45895417306707625,0.5909090909090909,0.8215488215488215,0.875,137.66666666666666,59.0,0.16069746376811594,0.13043478260869565,0.41640239605355883,0.45714285714285713
2018-338-QS011-1-4-m873-o483,sydney,/en/scores/2018/338/QS011/match-stats?isLive=False,01:45:00,105.0,m873,247.0,4.0,4.0,52.0,84.0,38.0,52.0,13.0,32.0,5.0,9.0,14.0,166.0,20.0,62.0,19.0,29.0,4.0,10.0,14.0,51.0,84.0,39.0,91.0,90.0,175.0,o483,247.0,9.0,3.0,62.0,91.0,42.0,62.0,10.0,29.0,6.0,10.0,14.0,158.0,14.0,52.0,19.0,32.0,4.0,9.0,14.0,52.0,91.0,33.0,84.0,85.0,175.0,2018.0,273.0,247.0,0.5679507758159443,0.6813186813186813,0.8327759197324415,0.6774193548387096,0.47056686046511625,0.3448275862068966,0.2777777777777778,0.6,124.5,158.0,0.24193548387096775,0.2692307692307692,0.5880028735632183,0.59375
2018-338-QS015-1-3-be90-bh98,sydney,/en/scores/2018/338/QS015/match-stats?isLive=False,01:10:00,70.0,be90,324.0,4.0,1.0,32.0,49.0,29.0,32.0,11.0,17.0,0.0,0.0,10.0,152.0,9.0,37.0,22.0,38.0,3.0,7.0,11.0,40.0,49.0,31.0,75.0,71.0,124.0,bh98,249.0,15.0,5.0,37.0,75.0,28.0,37.0,16.0,38.0,4.0,7.0,11.0,44.0,3.0,32.0,6.0,17.0,0.0,0.0,10.0,44.0,75.0,9.0,49.0,53.0,124.0,2018.0,305.25,249.0,0.5509057555606512,0.49333333333333335,0.9276494565217391,0.7567567567567568,0.5629274965800273,0.42105263157894735,0.2777777777777778,0.5714285714285714,100.25,44.0,0.18177855274629467,0.09375,0.5353618421052632,0.35294117647058826
2018-338-QS009-1-2-sn77-me04,sydney,/en/scores/2018/338/QS009/match-stats?isLive=False,00:48:00,48.0,sn77,325.0,4.0,2.0,24.0,39.0,21.0,24.0,11.0,15.0,0.0,0.0,8.0,210.0,7.0,21.0,15.0,24.0,4.0,7.0,7.0,32.0,39.0,22.0,45.0,54.0,84.0,me04,192.0,4.0,6.0,21.0,45.0,14.0,21.0,9.0,24.0,3.0,7.0,7.0,40.0,3.0,24.0,4.0,15.0,0.0,0.0,8.0,23.0,45.0,7.0,39.0,30.0,84.0,2018.0,245.66666666666666,192.0,0.5538461538461539,0.4666666666666667,0.7230392156862745,0.6666666666666666,0.48100358422939066,0.375,0.2777777777777778,0.42857142857142855,177.33333333333334,40.0,0.1911111111111111,0.125,0.4583333333333333,0.26666666666666666
2018-301-MS001-7-1-bd06-d683,auckland,/en/scores/2018/301/MS001/match-stats?isLive=False,02:07:00,127.0,bd06,280.0,7.0,4.0,55.0,85.0,42.0,55.0,15.0,30.0,2.0,4.0,15.0,184.0,16.0,49.0,13.0,30.0,4.0,5.0,14.0,57.0,85.0,29.0,79.0,86.0,164.0,d683,265.0,9.0,1.0,49.0,79.0,33.0,49.0,17.0,30.0,1.0,5.0,14.0,137.0,13.0,55.0,15.0,30.0,2.0,4.0,15.0,50.0,79.0,28.0,85.0,78.0,164.0,2018.0,260.0,265.0,0.6101960784313726,0.620253164556962,0.7306553911205074,0.673469387755102,0.484375,0.5666666666666667,0.5357142857142857,0.2,161.0,137.0,0.3163265306122449,0.23636363636363636,0.45990990990990993,0.5
2018-301-MS003-6-2-d683-f401,auckland,/en/scores/2018/301/MS003/match-stats?isLive=False,01:46:00,106.0,d683,269.0,1.0,2.0,32.0,69.0,24.0,32.0,22.0,37.0,6.0,7.0,10.0,176.0,12.0,44.0,18.0,26.0,3.0,6.0,10.0,46.0,69.0,30.0,70.0,76.0,139.0,f401,234.0,1.0,4.0,44.0,70.0,32.0,44.0,8.0,26.0,3.0,6.0,10.0,90.0,8.0,32.0,15.0,37.0,1.0,7.0,10.0,40.0,70.0,23.0,69.0,63.0,139.0,2018.0,267.0,234.0,0.5420106402494955,0.6285714285714286,0.7117346938775511,0.7272727272727273,0.5806306306306306,0.3076923076923077,0.5285714285714286,0.5,156.5,90.0,0.2545454545454545,0.25,0.5961538461538461,0.40540540540540543
2018-301-MS002-6-1-bd06-h756,auckland,/en/scores/2018/301/MS002/match-stats?isLive=False,02:52:00,172.0,bd06,295.0,7.0,1.0,87.0,117.0,69.0,87.0,16.0,30.0,2.0,5.0,18.0,123.0,27.0,94.0,26.0,49.0,3.0,12.0,18.0,85.0,117.0,53.0,143.0,138.0,260.0,h756,282.0,19.0,4.0,94.0,143.0,67.0,94.0,23.0,49.0,9.0,12.0,18.0,144.0,18.0,87.0,14.0,30.0,3.0,5.0,18.0,90.0,143.0,32.0,117.0,122.0,260.0,2018.0,267.0,234.0,0.5420106402494955,0.6285714285714286,0.7117346938775511,0.7272727272727273,0.5806306306306306,0.3076923076923077,0.5285714285714286,0.5,156.5,90.0,0.2545454545454545,0.25,0.5961538461538461,0.40540540540540543
